A_exp	F_exp	Mean_std
1.66	1.01	0.353946175521
1.66	1.02	0.362146128328
1.66	1.03	0.370932089553
1.66	1.04	0.384663044692
1.66	1.05	0.392401428853
1.66	1.06	0.408481211512
1.66	1.07	0.410936562531
1.66	1.08	0.429501347049
1.66	1.09	0.441374234983
1.66	1.1	0.447584500286
1.66	1.11	0.479359409108
1.66	1.12	0.487518028877
1.66	1.13	0.489277321046
1.66	1.14	0.5006885347
1.66	1.15	0.507098857489
1.66	1.16	0.535180136797
1.66	1.17	0.549391681222
1.66	1.18	0.557325786619
1.66	1.19	0.569846894346
1.66	1.2	0.587459908563
1.66	1.21	0.593636137079
1.66	1.22	0.608736341426
1.66	1.23	0.615357308582
1.66	1.24	0.622050663228
1.66	1.25	0.651545986757
1.66	1.26	0.65655300375
1.66	1.27	0.665106587987
1.66	1.28	0.670317282775
1.66	1.29	0.696212061657
1.66	1.3	0.70477433694
1.66	1.31	0.711999564876
1.66	1.32	0.725083834571
1.66	1.33	0.739412191442
1.66	1.34	0.752841048265
1.66	1.35	0.762066397907
1.66	1.36	0.773844008782
1.66	1.37	0.77887905274
1.66	1.38	0.798259044474
1.66	1.39	0.807641342353
1.66	1.4	0.816456933851
1.66	1.41	0.822544973218
1.66	1.42	0.832952599432
1.66	1.43	0.846120278757
1.66	1.44	0.862346323289
1.66	1.45	0.874786276517
1.66	1.46	0.874786276517
1.66	1.47	0.881299078808
1.66	1.48	0.909911373676
1.66	1.49	0.916342204902
1.66	1.5	0.925251669999
1.66	1.51	0.932291552819
1.66	1.52	0.941659540401
1.66	1.53	0.945194591523
1.66	1.54	0.955765216567
1.66	1.55	0.962333236943
1.66	1.56	0.983505182882
1.66	1.57	0.984466532806
1.66	1.58	0.99170815216
1.66	1.59	0.99465074606
1.66	1.6	1.00119717881
1.66	1.61	1.0076145476
1.66	1.62	1.01703684458
1.66	1.63	1.0250657675
1.66	1.64	1.03361927441
1.66	1.65	1.03675281605
1.66	1.66	1.09282034434
1.66	1.67	1.10801155441
1.66	1.68	1.12292795324
1.66	1.69	1.12467713592
1.66	1.7	1.12852400097
1.66	1.71	1.13053578099
1.66	1.72	1.13591538054
1.66	1.73	1.15035851144
1.66	1.74	1.16330436411
1.66	1.75	1.16561175507
1.66	1.76	1.16457374202
1.66	1.77	1.17646808601
1.66	1.78	1.18233284115
1.66	1.79	1.18344673885
1.66	1.8	1.20340798819
1.66	1.81	1.21453142803
1.66	1.82	1.22302441071
1.66	1.83	1.22927237061
1.66	1.84	1.25627900956
1.66	1.85	1.26249401173
1.66	1.86	1.26432007818
1.66	1.87	1.26458122863
1.66	1.88	1.27113406941
1.66	1.89	1.27618697753
1.66	1.9	1.29601715515
1.66	1.91	1.30867196165
1.66	1.92	1.31271981205
1.66	1.93	1.31760421563
1.66	1.94	1.32472070268
1.66	1.95	1.32731499884
1.66	1.96	1.3258253758
1.66	1.97	1.33495601665
1.66	1.98	1.3529708116
1.66	1.99	1.36054476476
1.66	2	1.38080047341

1.67	0	1.94278406508
1.67	0.01	1.76334508793
1.67	0.02	1.76334508793
1.67	0.03	1.76334508793
1.67	0.04	1.7549515635
1.67	0.05	1.72634227373
1.67	0.06	1.69772438772
1.67	0.07	1.68662132249
1.67	0.08	1.6681718765
1.67	0.09	1.6466954252
1.67	0.1	1.61833684607
1.67	0.11	1.5900450543
1.67	0.12	1.56588132206
1.67	0.13	1.5356909359
1.67	0.14	1.51167038315
1.67	0.15	1.48486725141
1.67	0.16	1.45671055231
1.67	0.17	1.42006701066
1.67	0.18	1.38476583233
1.67	0.19	1.35432267889
1.67	0.2	1.32626184884
1.67	0.21	1.29325772589
1.67	0.22	1.26603561907
1.67	0.23	1.23315852166
1.67	0.24	1.21260827126
1.67	0.25	1.18930702474
1.67	0.26	1.15528501833
1.67	0.27	1.1323076717
1.67	0.28	1.1071284826
1.67	0.29	1.0872046749
1.67	0.3	1.05617675911
1.67	0.31	1.02932826927
1.67	0.32	1.0066547715
1.67	0.33	0.983050961196
1.67	0.34	0.963294318685
1.67	0.35	0.926923462449
1.67	0.36	0.911394237856
1.67	0.37	0.890274621776
1.67	0.38	0.873086943875
1.67	0.39	0.854305424374
1.67	0.4	0.821888699403
1.67	0.41	0.804112551569
1.67	0.42	0.745548745155
1.67	0.43	0.740259125373
1.67	0.44	0.717107175723
1.67	0.45	0.701741435091
1.67	0.46	0.675083408202
1.67	0.47	0.654270994938
1.67	0.48	0.633721647573
1.67	0.49	0.614717355147
1.67	0.5	0.590846978601
1.67	0.51	0.559104555123
1.67	0.52	0.542558213717
1.67	0.53	0.530620664566
1.67	0.54	0.520333121194
1.67	0.55	0.500215849348
1.67	0.56	0.461994974225
1.67	0.57	0.443710402547
1.67	0.58	0.434393215555
1.67	0.59	0.425723455364
1.67	0.6	0.397801315055
1.67	0.61	0.383242585559
1.67	0.62	0.365749995681
1.67	0.63	0.34865051194
1.67	0.64	0.329511623912
1.67	0.65	0.314246766837
1.67	0.66	0.298844079766
1.67	0.67	0.282822690586
1.67	0.68	0.268977693378
1.67	0.69	0.259752138681
1.67	0.7	0.236641767807
1.67	0.71	0.234190782751
1.67	0.72	0.214908513846
1.67	0.73	0.201060813292
1.67	0.74	0.195664433886
1.67	0.75	0.176784812434
1.67	0.76	0.172541479038
1.67	0.77	0.165022035141
1.67	0.78	0.158128702866
1.67	0.79	0.155669870585
1.67	0.8	0.15278792777
1.67	0.81	0.153421526777
1.67	0.82	0.155137729251
1.67	0.83	0.156140162874
1.67	0.84	0.16534762726
1.67	0.85	0.170537288796
1.67	0.86	0.177779833086
1.67	0.87	0.186374075776
1.67	0.88	0.189667645239
1.67	0.89	0.200243421985
1.67	0.9	0.205778873285
1.67	0.91	0.211647393661
1.67	0.92	0.224377657598
1.67	0.93	0.232770498923
1.67	0.94	0.247577935135
1.67	0.95	0.258102799875
1.67	0.96	0.28361487547
1.67	0.97	0.296194461532
1.67	0.98	0.303311350951
1.67	0.99	0.312535575791
1.67	1	0.324213400888
1.67	1.01	0.353946175521
1.67	1.02	0.354814641513
1.67	1.03	0.365154142939
1.67	1.04	0.372058639187
1.67	1.05	0.388816426729
1.67	1.06	0.398475680888
1.67	1.07	0.408481211512
1.67	1.08	0.422431622855
1.67	1.09	0.429501347049
1.67	1.1	0.441374234983
1.67	1.11	0.461884579269
1.67	1.12	0.48378037026
1.67	1.13	0.487518028877
1.67	1.14	0.497463767364
1.67	1.15	0.505764126857
1.67	1.16	0.516358470416
1.67	1.17	0.539515555025
1.67	1.18	0.549391681222
1.67	1.19	0.559151605305
1.67	1.2	0.577752574872
1.67	1.21	0.593636137079
1.67	1.22	0.59698752935
1.67	1.23	0.608736341426
1.67	1.24	0.615357308582
1.67	1.25	0.624282283506
1.67	1.26	0.652269583709
1.67	1.27	0.662528399287
1.67	1.28	0.668792770312
1.67	1.29	0.673751305461
1.67	1.3	0.696493830369
1.67	1.31	0.707877612498
1.67	1.32	0.713469081088
1.67	1.33	0.72812109011
1.67	1.34	0.746448428465
1.67	1.35	0.757131035249
1.67	1.36	0.765344789416
1.67	1.37	0.773844008782
1.67	1.38	0.77887905274
1.67	1.39	0.798259044474
1.67	1.4	0.807641342353
1.67	1.41	0.819775536103
1.67	1.42	0.822544973218
1.67	1.43	0.832952599432
1.67	1.44	0.856213090935
1.67	1.45	0.862346323289
1.67	1.46	0.874786276517
1.67	1.47	0.875212051505
1.67	1.48	0.881299078808
1.67	1.49	0.909911373676
1.67	1.5	0.916342204902
1.67	1.51	0.926645702158
1.67	1.52	0.932291552819
1.67	1.53	0.941659540401
1.67	1.54	0.945194591523
1.67	1.55	0.955765216567
1.67	1.56	0.962333236943
1.67	1.57	0.983505182882
1.67	1.58	0.984466532806
1.67	1.59	0.99170815216
1.67	1.6	0.99465074606
1.67	1.61	1.00119717881
1.67	1.62	1.0076145476
1.67	1.63	1.01703684458
1.67	1.64	1.0250657675
1.67	1.65	1.03361927441
1.67	1.66	1.03675281605
1.67	1.67	1.07405446477
1.67	1.68	1.10801155441
1.67	1.69	1.12292795324
1.67	1.7	1.12467713592
1.67	1.71	1.12852400097
1.67	1.72	1.13053578099
1.67	1.73	1.13591538054
1.67	1.74	1.15035851144
1.67	1.75	1.16330436411
1.67	1.76	1.16561175507
1.67	1.77	1.16457374202
1.67	1.78	1.17646808601
1.67	1.79	1.18233284115
1.67	1.8	1.18344673885
1.67	1.81	1.20340798819
1.67	1.82	1.21453142803
1.67	1.83	1.21620545082
1.67	1.84	1.22927237061
1.67	1.85	1.23428348275
1.67	1.86	1.26249401173
1.67	1.87	1.26430301614
1.67	1.88	1.26432007818
1.67	1.89	1.26740702631
1.67	1.9	1.27618697753
1.67	1.91	1.29601715515
1.67	1.92	1.30867196165
1.67	1.93	1.31271981205
1.67	1.94	1.3174239571
1.67	1.95	1.32472070268
1.67	1.96	1.32731499884
1.67	1.97	1.3258253758
1.67	1.98	1.33495601665
1.67	1.99	1.34159262253
1.67	2	1.36054476476

1.68	0	1.89089487038
1.68	0.01	1.76334508793
1.68	0.02	1.76334508793
1.68	0.03	1.76334508793
1.68	0.04	1.7549515635
1.68	0.05	1.72634227373
1.68	0.06	1.70540616301
1.68	0.07	1.68662132249
1.68	0.08	1.6681718765
1.68	0.09	1.65348837377
1.68	0.1	1.6191705792
1.68	0.11	1.59330392066
1.68	0.12	1.56588132206
1.68	0.13	1.53731377859
1.68	0.14	1.51964966715
1.68	0.15	1.48486725141
1.68	0.16	1.45613718544
1.68	0.17	1.42070036503
1.68	0.18	1.3934289451
1.68	0.19	1.35675013331
1.68	0.2	1.32728597735
1.68	0.21	1.31013411332
1.68	0.22	1.26644505136
1.68	0.23	1.23878968891
1.68	0.24	1.21646319927
1.68	0.25	1.18930702474
1.68	0.26	1.15749356338
1.68	0.27	1.13462920675
1.68	0.28	1.11656579819
1.68	0.29	1.0872046749
1.68	0.3	1.06128308639
1.68	0.31	1.03642738598
1.68	0.32	1.00776286772
1.68	0.33	0.987872467648
1.68	0.34	0.964092851778
1.68	0.35	0.934197902323
1.68	0.36	0.917325771423
1.68	0.37	0.893645194276
1.68	0.38	0.876438939038
1.68	0.39	0.86075088777
1.68	0.4	0.833109452047
1.68	0.41	0.804112551569
1.68	0.42	0.787027833743
1.68	0.43	0.743054334091
1.68	0.44	0.72348114365
1.68	0.45	0.703855048019
1.68	0.46	0.683561136775
1.68	0.47	0.667180268425
1.68	0.48	0.649937343506
1.68	0.49	0.623577906458
1.68	0.5	0.598734288392
1.68	0.51	0.565450156311
1.68	0.52	0.549705724905
1.68	0.53	0.538698112736
1.68	0.54	0.521748506873
1.68	0.55	0.506887911999
1.68	0.56	0.477970936156
1.68	0.57	0.451420440243
1.68	0.58	0.440447558952
1.68	0.59	0.428683185473
1.68	0.6	0.41952002615
1.68	0.61	0.384718976345
1.68	0.62	0.369548206657
1.68	0.63	0.361260669195
1.68	0.64	0.335872238174
1.68	0.65	0.319273662784
1.68	0.66	0.30798111925
1.68	0.67	0.288306105274
1.68	0.68	0.273498590028
1.68	0.69	0.261915117303
1.68	0.7	0.243928810678
1.68	0.71	0.236342368964
1.68	0.72	0.228726724302
1.68	0.73	0.209191676406
1.68	0.74	0.199171190681
1.68	0.75	0.182427453729
1.68	0.76	0.173005428599
1.68	0.77	0.169453735854
1.68	0.78	0.161826604078
1.68	0.79	0.155878730088
1.68	0.8	0.151147964258
1.68	0.81	0.152710812449
1.68	0.82	0.154153411666
1.68	0.83	0.15699224145
1.68	0.84	0.158969484696
1.68	0.85	0.166968944068
1.68	0.86	0.173371048735
1.68	0.87	0.183357240222
1.68	0.88	0.189667645239
1.68	0.89	0.200243421985
1.68	0.9	0.204445739779
1.68	0.91	0.209505079107
1.68	0.92	0.21721090899
1.68	0.93	0.227745530141
1.68	0.94	0.241053229301
1.68	0.95	0.258102799875
1.68	0.96	0.264343124131
1.68	0.97	0.291482468375
1.68	0.98	0.296194461532
1.68	0.99	0.303311350951
1.68	1	0.317981459361
1.68	1.01	0.34209858891
1.68	1.02	0.353946175521
1.68	1.03	0.356754521738
1.68	1.04	0.368288855944
1.68	1.05	0.382239753675
1.68	1.06	0.391321703192
1.68	1.07	0.400526853999
1.68	1.08	0.410936562531
1.68	1.09	0.425817056468
1.68	1.1	0.429501347049
1.68	1.11	0.447584500286
1.68	1.12	0.465489264715
1.68	1.13	0.486008153408
1.68	1.14	0.489277321046
1.68	1.15	0.498237125492
1.68	1.16	0.505764126857
1.68	1.17	0.525332432982
1.68	1.18	0.546042703367
1.68	1.19	0.552039953065
1.68	1.2	0.560450159393
1.68	1.21	0.577834615984
1.68	1.22	0.593636137079
1.68	1.23	0.598016033372
1.68	1.24	0.609372245911
1.68	1.25	0.616660878169
1.68	1.26	0.638281150326
1.68	1.27	0.652269583709
1.68	1.28	0.663975506681
1.68	1.29	0.668792770312
1.68	1.3	0.673751305461
1.68	1.31	0.701683708277
1.68	1.32	0.710266861003
1.68	1.33	0.718390839173
1.68	1.34	0.72812109011
1.68	1.35	0.751064689696
1.68	1.36	0.758727770953
1.68	1.37	0.765344789416
1.68	1.38	0.776962943706
1.68	1.39	0.780224669429
1.68	1.4	0.805603634295
1.68	1.41	0.811095855914
1.68	1.42	0.822161287312
1.68	1.43	0.823327959802
1.68	1.44	0.832952599432
1.68	1.45	0.85641147325
1.68	1.46	0.862346323289
1.68	1.47	0.874786276517
1.68	1.48	0.875212051505
1.68	1.49	0.881299078808
1.68	1.5	0.910926051279
1.68	1.51	0.916342204902
1.68	1.52	0.926645702158
1.68	1.53	0.932291552819
1.68	1.54	0.941659540401
1.68	1.55	0.945194591523
1.68	1.56	0.955765216567
1.68	1.57	0.971563213809
1.68	1.58	0.983505182882
1.68	1.59	0.984466532806
1.68	1.6	0.99170815216
1.68	1.61	0.99465074606
1.68	1.62	1.00119717881
1.68	1.63	1.0076145476
1.68	1.64	1.01703684458
1.68	1.65	1.0250657675
1.68	1.66	1.03361927441
1.68	1.67	1.03675281605
1.68	1.68	1.06969690212
1.68	1.69	1.10801155441
1.68	1.7	1.10801155441
1.68	1.71	1.12467713592
1.68	1.72	1.12852400097
1.68	1.73	1.13053578099
1.68	1.74	1.13591538054
1.68	1.75	1.15035851144
1.68	1.76	1.16330436411
1.68	1.77	1.16561175507
1.68	1.78	1.16457374202
1.68	1.79	1.17646808601
1.68	1.8	1.18233284115
1.68	1.81	1.18344673885
1.68	1.82	1.19914763336
1.68	1.83	1.21453142803
1.68	1.84	1.21620545082
1.68	1.85	1.22927237061
1.68	1.86	1.22928231582
1.68	1.87	1.25852856479
1.68	1.88	1.26430301614
1.68	1.89	1.26432007818
1.68	1.9	1.26740702631
1.68	1.91	1.27417744968
1.68	1.92	1.29601715515
1.68	1.93	1.30867196165
1.68	1.94	1.31271981205
1.68	1.95	1.31713355739
1.68	1.96	1.31996371956
1.68	1.97	1.32731499884
1.68	1.98	1.32604188325
1.68	1.99	1.33495601665
1.68	2	1.34129751749

1.69	0	1.9465421393
1.69	0.01	1.76334508793
1.69	0.02	1.76334508793
1.69	0.03	1.76334508793
1.69	0.04	1.75547528367
1.69	0.05	1.72634227373
1.69	0.06	1.70540616301
1.69	0.07	1.69026994118
1.69	0.08	1.66844081162
1.69	0.09	1.65348837377
1.69	0.1	1.62260959919
1.69	0.11	1.59330392066
1.69	0.12	1.56588132206
1.69	0.13	1.53977326678
1.69	0.14	1.52239440987
1.69	0.15	1.48902014589
1.69	0.16	1.45613718544
1.69	0.17	1.42605727856
1.69	0.18	1.3934289451
1.69	0.19	1.35820640769
1.69	0.2	1.33717622631
1.69	0.21	1.31903600339
1.69	0.22	1.27265252432
1.69	0.23	1.24961300509
1.69	0.24	1.21646319927
1.69	0.25	1.18930702474
1.69	0.26	1.15749356338
1.69	0.27	1.13568625722
1.69	0.28	1.11656579819
1.69	0.29	1.09531838759
1.69	0.3	1.06128308639
1.69	0.31	1.03668211449
1.69	0.32	1.01193571777
1.69	0.33	0.992947616979
1.69	0.34	0.964205101214
1.69	0.35	0.939508728131
1.69	0.36	0.922690555134
1.69	0.37	0.897231560579
1.69	0.38	0.881869117101
1.69	0.39	0.866712374742
1.69	0.4	0.845373003139
1.69	0.41	0.810717516021
1.69	0.42	0.787027833743
1.69	0.43	0.744357757347
1.69	0.44	0.724256383962
1.69	0.45	0.705596147372
1.69	0.46	0.691941545653
1.69	0.47	0.673433131652
1.69	0.48	0.651605524003
1.69	0.49	0.633022692199
1.69	0.5	0.608298160167
1.69	0.51	0.574847467447
1.69	0.52	0.549705724905
1.69	0.53	0.540214120521
1.69	0.54	0.522711081013
1.69	0.55	0.510610974147
1.69	0.56	0.489891177142
1.69	0.57	0.454969745869
1.69	0.58	0.443071366036
1.69	0.59	0.432583687579
1.69	0.6	0.421048262072
1.69	0.61	0.395106864388
1.69	0.62	0.378923404642
1.69	0.63	0.363709823285
1.69	0.64	0.34865051194
1.69	0.65	0.324085586326
1.69	0.66	0.30798111925
1.69	0.67	0.295262174427
1.69	0.68	0.282292331459
1.69	0.69	0.264040443331
1.69	0.7	0.254629628063
1.69	0.71	0.236342368964
1.69	0.72	0.234190782751
1.69	0.73	0.214768756624
1.69	0.74	0.201060813292
1.69	0.75	0.195664433886
1.69	0.76	0.175033522278
1.69	0.77	0.169592707758
1.69	0.78	0.164637744272
1.69	0.79	0.158128702866
1.69	0.8	0.153268663717
1.69	0.81	0.152710812449
1.69	0.82	0.153421526777
1.69	0.83	0.155137729251
1.69	0.84	0.156140162874
1.69	0.85	0.16534762726
1.69	0.86	0.170537288796
1.69	0.87	0.177779833086
1.69	0.88	0.185384648113
1.69	0.89	0.189667645239
1.69	0.9	0.200243421985
1.69	0.91	0.205778873285
1.69	0.92	0.211647393661
1.69	0.93	0.224493059985
1.69	0.94	0.232770498923
1.69	0.95	0.244336911276
1.69	0.96	0.258102799875
1.69	0.97	0.269478436126
1.69	0.98	0.292376330199
1.69	0.99	0.303311350951
1.69	1	0.310647570727
1.69	1.01	0.321840361012
1.69	1.02	0.353196120801
1.69	1.03	0.353946175521
1.69	1.04	0.362146128328
1.69	1.05	0.372058639187
1.69	1.06	0.384663044692
1.69	1.07	0.392548079901
1.69	1.08	0.408481211512
1.69	1.09	0.410936562531
1.69	1.1	0.429501347049
1.69	1.11	0.441374234983
1.69	1.12	0.447584500286
1.69	1.13	0.479359409108
1.69	1.14	0.487518028877
1.69	1.15	0.489277321046
1.69	1.16	0.498237125492
1.69	1.17	0.507098857489
1.69	1.18	0.530574706339
1.69	1.19	0.549391681222
1.69	1.2	0.552271714322
1.69	1.21	0.569846894346
1.69	1.22	0.587459908563
1.69	1.23	0.593636137079
1.69	1.24	0.602719041227
1.69	1.25	0.610761336673
1.69	1.26	0.617939847614
1.69	1.27	0.65073398291
1.69	1.28	0.65655300375
1.69	1.29	0.663975506681
1.69	1.3	0.670317282775
1.69	1.31	0.695887711552
1.69	1.32	0.701683708277
1.69	1.33	0.710266861003
1.69	1.34	0.724703728384
1.69	1.35	0.733933144382
1.69	1.36	0.752841048265
1.69	1.37	0.762066397907
1.69	1.38	0.773817130953
1.69	1.39	0.776962943706
1.69	1.4	0.780658204049
1.69	1.41	0.807462148609
1.69	1.42	0.813997957842
1.69	1.43	0.822325549981
1.69	1.44	0.827303641706
1.69	1.45	0.833482835373
1.69	1.46	0.85641147325
1.69	1.47	0.862346323289
1.69	1.48	0.874786276517
1.69	1.49	0.878960005612
1.69	1.5	0.8952522466
1.69	1.51	0.910926051279
1.69	1.52	0.916342204902
1.69	1.53	0.926645702158
1.69	1.54	0.93686456073
1.69	1.55	0.944771251012
1.69	1.56	0.946455603788
1.69	1.57	0.955765216567
1.69	1.58	0.971563213809
1.69	1.59	0.983505182882
1.69	1.6	0.986144901288
1.69	1.61	0.99170815216
1.69	1.62	0.99465074606
1.69	1.63	1.00119717881
1.69	1.64	1.0076145476
1.69	1.65	1.01703684458
1.69	1.66	1.0250657675
1.69	1.67	1.03361927441
1.69	1.68	1.03675281605
1.69	1.69	1.08568867984
1.69	1.7	1.10801155441
1.69	1.71	1.10801155441
1.69	1.72	1.12467713592
1.69	1.73	1.12852400097
1.69	1.74	1.13053578099
1.69	1.75	1.13591538054
1.69	1.76	1.15035851144
1.69	1.77	1.16330436411
1.69	1.78	1.16561175507
1.69	1.79	1.16457374202
1.69	1.8	1.17646808601
1.69	1.81	1.18233284115
1.69	1.82	1.18289841696
1.69	1.83	1.19914763336
1.69	1.84	1.21453142803
1.69	1.85	1.21430174449
1.69	1.86	1.22927237061
1.69	1.87	1.22927237061
1.69	1.88	1.25852856479
1.69	1.89	1.26430301614
1.69	1.9	1.26432007818
1.69	1.91	1.26740702631
1.69	1.92	1.27397404604
1.69	1.93	1.29138282715
1.69	1.94	1.30867196165
1.69	1.95	1.31271981205
1.69	1.96	1.31390151977
1.69	1.97	1.31996841257
1.69	1.98	1.32731499884
1.69	1.99	1.32604188325
1.69	2	1.33495601665

1.7	0	1.92484542511
1.7	0.01	1.76334508793
1.7	0.02	1.76334508793
1.7	0.03	1.76334508793
1.7	0.04	1.75547528367
1.7	0.05	1.72634227373
1.7	0.06	1.70634334151
1.7	0.07	1.69041573885
1.7	0.08	1.67704422872
1.7	0.09	1.65426115114
1.7	0.1	1.62260959919
1.7	0.11	1.59738815663
1.7	0.12	1.56588132206
1.7	0.13	1.53891452566
1.7	0.14	1.52274180077
1.7	0.15	1.4904900346
1.7	0.16	1.45831652655
1.7	0.17	1.43698005439
1.7	0.18	1.41229473439
1.7	0.19	1.36422443661
1.7	0.2	1.33717622631
1.7	0.21	1.31903600339
1.7	0.22	1.27521648352
1.7	0.23	1.25278886033
1.7	0.24	1.22467701522
1.7	0.25	1.19076228661
1.7	0.26	1.15919522999
1.7	0.27	1.13603212902
1.7	0.28	1.11979362496
1.7	0.29	1.09531838759
1.7	0.3	1.06573425981
1.7	0.31	1.04313892292
1.7	0.32	1.01897561864
1.7	0.33	1.00047587787
1.7	0.34	0.97854639148
1.7	0.35	0.954954921758
1.7	0.36	0.926873923653
1.7	0.37	0.908480481969
1.7	0.38	0.883872041263
1.7	0.39	0.870763674205
1.7	0.4	0.849143436875
1.7	0.41	0.813762553867
1.7	0.42	0.792666530416
1.7	0.43	0.74486941315
1.7	0.44	0.730835709722
1.7	0.45	0.709925478136
1.7	0.46	0.701741435091
1.7	0.47	0.67462392914
1.7	0.48	0.654270994938
1.7	0.49	0.633022692199
1.7	0.5	0.613811408121
1.7	0.51	0.587674296174
1.7	0.52	0.557469631299
1.7	0.53	0.542558213717
1.7	0.54	0.527399763673
1.7	0.55	0.520333121194
1.7	0.56	0.500215849348
1.7	0.57	0.461994974225
1.7	0.58	0.443710402547
1.7	0.59	0.436327685535
1.7	0.6	0.425723455364
1.7	0.61	0.397801315055
1.7	0.62	0.383242585559
1.7	0.63	0.365749995681
1.7	0.64	0.34865051194
1.7	0.65	0.332546335376
1.7	0.66	0.314948064476
1.7	0.67	0.301071298063
1.7	0.68	0.288306105274
1.7	0.69	0.273498590028
1.7	0.7	0.261915117303
1.7	0.71	0.240077407549
1.7	0.72	0.236342368964
1.7	0.73	0.222656408772
1.7	0.74	0.208990343108
1.7	0.75	0.196309137636
1.7	0.76	0.182427453729
1.7	0.77	0.173005428599
1.7	0.78	0.165519582152
1.7	0.79	0.159905759398
1.7	0.8	0.155878730088
1.7	0.81	0.151147964258
1.7	0.82	0.153428311303
1.7	0.83	0.154153411666
1.7	0.84	0.15699224145
1.7	0.85	0.158850439832
1.7	0.86	0.166968944068
1.7	0.87	0.173371048735
1.7	0.88	0.182100928687
1.7	0.89	0.188947720861
1.7	0.9	0.200243421985
1.7	0.91	0.204445739779
1.7	0.92	0.209505079107
1.7	0.93	0.211647393661
1.7	0.94	0.227745530141
1.7	0.95	0.235189965268
1.7	0.96	0.258102799875
1.7	0.97	0.26388785812
1.7	0.98	0.287596902062
1.7	0.99	0.296194461532
1.7	1	0.303311350951
1.7	1.01	0.315918534338
1.7	1.02	0.328110346112
1.7	1.03	0.353946175521
1.7	1.04	0.354814641513
1.7	1.05	0.368288855944
1.7	1.06	0.374480602974
1.7	1.07	0.388816426729
1.7	1.08	0.398475680888
1.7	1.09	0.408481211512
1.7	1.1	0.422431622855
1.7	1.11	0.429501347049
1.7	1.12	0.441374234983
1.7	1.13	0.461884579269
1.7	1.14	0.48378037026
1.7	1.15	0.487518028877
1.7	1.16	0.494795385857
1.7	1.17	0.505764126857
1.7	1.18	0.513436001961
1.7	1.19	0.536372818484
1.7	1.2	0.549391681222
1.7	1.21	0.557325786619
1.7	1.22	0.569846894346
1.7	1.23	0.591362430204
1.7	1.24	0.593636137079
1.7	1.25	0.608736341426
1.7	1.26	0.615357308582
1.7	1.27	0.622050663228
1.7	1.28	0.651545986757
1.7	1.29	0.65655300375
1.7	1.3	0.665106587987
1.7	1.31	0.670317282775
1.7	1.32	0.696212061657
1.7	1.33	0.702468539864
1.7	1.34	0.711999564876
1.7	1.35	0.725083834571
1.7	1.36	0.733933144382
1.7	1.37	0.752841048265
1.7	1.38	0.762066397907
1.7	1.39	0.773817130953
1.7	1.4	0.77887905274
1.7	1.41	0.780658204049
1.7	1.42	0.807462148609
1.7	1.43	0.815007991638
1.7	1.44	0.822325549981
1.7	1.45	0.827303641706
1.7	1.46	0.833482835373
1.7	1.47	0.862346323289
1.7	1.48	0.862346323289
1.7	1.49	0.874786276517
1.7	1.5	0.881299078808
1.7	1.51	0.899665858363
1.7	1.52	0.910926051279
1.7	1.53	0.91634933864
1.7	1.54	0.926645702158
1.7	1.55	0.941136500538
1.7	1.56	0.944771251012
1.7	1.57	0.946455603788
1.7	1.58	0.955765216567
1.7	1.59	0.971563213809
1.7	1.6	0.983505182882
1.7	1.61	0.986144901288
1.7	1.62	0.99170815216
1.7	1.63	0.99465074606
1.7	1.64	1.00119717881
1.7	1.65	1.0076145476
1.7	1.66	1.01703684458
1.7	1.67	1.024871535
1.7	1.68	1.03361927441
1.7	1.69	1.03675281605
1.7	1.7	1.07951332275
1.7	1.71	1.10801155441
1.7	1.72	1.10801155441
1.7	1.73	1.12467713592
1.7	1.74	1.12852400097
1.7	1.75	1.13053578099
1.7	1.76	1.13591538054
1.7	1.77	1.15035851144
1.7	1.78	1.16330436411
1.7	1.79	1.16561175507
1.7	1.8	1.16457374202
1.7	1.81	1.17646808601
1.7	1.82	1.18233284115
1.7	1.83	1.18289841696
1.7	1.84	1.19914763336
1.7	1.85	1.21453142803
1.7	1.86	1.21430174449
1.7	1.87	1.22927237061
1.7	1.88	1.22927237061
1.7	1.89	1.25852856479
1.7	1.9	1.26430301614
1.7	1.91	1.26432007818
1.7	1.92	1.26740702631
1.7	1.93	1.27397404604
1.7	1.94	1.29138282715
1.7	1.95	1.30844251273
1.7	1.96	1.31271981205
1.7	1.97	1.31390151977
1.7	1.98	1.31996841257
1.7	1.99	1.32731499884
1.7	2	1.32604188325

1.71	0	1.95709685013
1.71	0.01	1.76334508793
1.71	0.02	1.76334508793
1.71	0.03	1.76334508793
1.71	0.04	1.75547528367
1.71	0.05	1.73498792354
1.71	0.06	1.70634334151
1.71	0.07	1.69041573885
1.71	0.08	1.67704422872
1.71	0.09	1.65426115114
1.71	0.1	1.62284652962
1.71	0.11	1.60181501103
1.71	0.12	1.56829432246
1.71	0.13	1.54009112411
1.71	0.14	1.52274180077
1.71	0.15	1.4969310471
